#36864
#36864
#36864
#0
#0
   Index      Gx      Gy      Gz
   17549  -26991  -18511    1569
   17550  -27328  -18009    1567
   17551  -27657  -17501    1566
   17552  -27976  -16987    1564
   17553  -28285  -16467    1562
   17554  -28584  -15941    1560
   17555  -28874  -15410    1559
   17556  -29154  -14874    1557
   17557  -29424  -14333    1555
   17558  -29684  -13786    1553
   17559  -29934  -13235    1551
   17560  -30174  -12680    1550
   17561  -30403  -12120    1548
   17562  -30622  -11556    1546
   17563  -30830  -10988    1544
   17564  -31028  -10416    1543
   17565  -31216   -9841    1541
   17566  -31392   -9263    1539
   17567  -31558   -8681    1537
   17568  -31713   -8096    1535
   17569  -31858   -7509    1534
   17570  -31991   -6918    1532
   17571  -32113   -6326    1530
   17572  -32225   -5731    1528
   17573  -32326   -5135    1527
   17574  -32415   -4537    1525
   17575  -32493   -3937    1523
   17576  -32561   -3335    1521
   17577  -32617   -2733    1519
   17578  -32662   -2130    1518
   17579  -32696   -1526    1516
   17580  -32718    -921    1514
   17581  -32730    -316    1512
   17582  -32730     288    1511
   17583  -32720     892    1509
   17584  -32698    1497    1507
   17585  -32664    2101    1505
   17586  -32620    2704    1503
   17587  -32565    3307    1502
   17588  -32498    3908    1500
   17589  -32420    4508    1498
   17590  -32331    5107    1496
   17591  -32232    5703    1495
   17592  -32121    6298    1493
   17593  -31999    6890    1491
   17594  -31866    7481    1489
   17595  -31723    8068    1487
   17596  -31568    8653    1486
   17597  -31403    9235    1484
   17598  -31227    9814    1482
   17599  -31040   10390    1480
   17600  -30843   10961    1479
   17601  -30635   11530    1477
   17602  -30417   12094    1475
   17603  -30188   12654    1473
   17604  -29949   13210    1471
   17605  -29700   13761    1470
   17606  -29441   14308    1468
   17607  -29172   14849    1466
   17608  -28892   15386    1464
   17609  -28603   15917    1463
   17610  -28304   16443    1461
   17611  -27995   16964    1459
   17612  -27677   17478    1457
   17613  -27349   17987    1455
   17614  -27012   18489    1454
   17615  -26666   18985    1452
   17616  -26311   19475    1450
   17617  -25947   19958    1448
   17618  -25573   20434    1447
   17619  -25191   20903    1445
   17620  -24801   21365    1443
   17621  -24402   21820    1441
   17622  -23995   22267    1439
   17623  -23579   22707    1438
   17624  -23155   23139    1436
   17625  -22724   23563    1434
   17626  -22285   23979    1432
   17627  -21838   24386    1431
   17628  -21383   24786    1429
   17629  -20922   25177    1427
   17630  -20453   25559    1425
   17631  -19977   25933    1423
   17632  -19495   26298    1422
   17633  -19005   26654    1420
   17634  -18510   27000    1418
   17635  -18008   27338    1416
   17636  -17499   27666    1415
   17637  -16985   27985    1413
   17638  -16465   28294    1411
   17639  -15939   28593    1409
   17640  -15408   28883    1407
   17641  -14872   29163    1406
   17642  -14331   29433    1404
   17643  -13784   29693    1402
   17644  -13233   29942    1400
   17645  -12678   30182    1399
   17646  -12118   30411    1397
   17647  -11554   30630    1395
   17648  -10986   30838    1393
   17649  -10414   31036    1391
   17650   -9839   31223    1390
   17651   -9260   31400    1388
   17652   -8678   31566    1386
   17653   -8094   31721    1384
   17654   -7506   31865    1383
   17655   -6916   31998    1381
   17656   -6324   32121    1379
   17657   -5729   32232    1377
   17658   -5132   32333    1375
   17659   -4534   32422    1374
   17660   -3934   32500    1372
   17661   -3333   32568    1370
   17662   -2731   32624    1368
   17663   -2127   32669    1367
   17664   -1523   32703    1365
   17665    -919   32725    1363
   17666    -314   32737    1361
   17667     290   32737    1359
   17668     895   32726    1358
   17669    1499   32704    1356
   17670    2104   32671    1354
   17671    2707   32626    1352
   17672    3309   32571    1351
   17673    3911   32504    1349
   17674    4511   32427    1347
   17675    5109   32338    1345
   17676    5706   32238    1343
   17677    6300   32127    1342
   17678    6893   32005    1340
   17679    7483   31872    1338
   17680    8071   31729    1336
   17681    8656   31574    1335
   17682    9238   31409    1333
   17683    9816   31233    1331
   17684   10392   31046    1329
   17685   10964   30849    1327
   17686   11532   30641    1326
   17687   12096   30423    1324
   17688   12656   30194    1322
   17689   13212   29955    1320
   17690   13763   29706    1319
   17691   14310   29447    1317
   17692   14852   29178    1315
   17693   15388   28898    1313
   17694   15920   28609    1311
   17695   16446   28310    1310
   17696   16966   28001    1308
   17697   17480   27683    1306
   17698   17989   27356    1304
   17699   18491   27019    1303
   17700   18987   26672    1301
   17701   19477   26317    1299
   17702   19960   25953    1297
   17703   20436   25579    1295
   17704   20905   25198    1294
   17705   21367   24807    1292
   17706   21822   24408    1290
   17707   22270   24001    1288
   17708   22709   23585    1287
   17709   23141   23162    1285
   17710   23565   22730    1283
   17711   23981   22291    1281
   17712   24389   21844    1279
   17713   24789   21390    1278
   17714   25180   20928    1276
   17715   25562   20459    1274
   17716   25936   19984    1272
   17717   26301   19501    1271
   17718   26656   19012    1269
   17719   27003   18516    1267
   17720   27341   18014    1265
   17721   27669   17506    1263
   17722   27988   16992    1262
   17723   28297   16472    1260
   17724   28597   15946    1258
   17725   28886   15415    1256
   17726   29166   14879    1255
   17727   29436   14338    1253
   17728   29696   13791    1251
   17729   29946   13240    1249
   17730   30186   12685    1247
   17731   30415   12125    1246
   17732   30634   11561    1244
   17733   30842   10993    1242
   17734   31040   10421    1240
   17735   31227    9846    1239
   17736   31404    9267    1237
   17737   31570    8686    1235
   17738   31725    8101    1233
   17739   31870    7513    1231
   17740   32003    6923    1230
   17741   32126    6331    1228
   17742   32237    5736    1226
   17743   32338    5140    1224
   17744   32427    4541    1223
   17745   32506    3942    1221
   17746   32573    3340    1219
   17747   32629    2738    1217
   17748   32674    2135    1215
   17749   32708    1531    1214
   17750   32731     926    1212
   17751   32743     321    1210
   17752   32743    -283    1208
   17753   32732    -888    1207
   17754   32710   -1492    1205
   17755   32677   -2096    1203
   17756   32633   -2699    1201
   17757   32578   -3302    1199
   17758   32511   -3903    1198
   17759   32433   -4503    1196
   17760   32345   -5102    1194
   17761   32245   -5698    1192
   17762   32134   -6293    1191
   17763   32013   -6886    1189
   17764   31880   -7476    1187
   17765   31737   -8064    1185
   17766   31582   -8649    1183
   17767   31417   -9231    1182
   17768   31241   -9809    1180
   17769   31055  -10385    1178
   17770   30858  -10957    1176
   17771   30650  -11525    1175
   17772   30432  -12089    1173
   17773   30203  -12650    1171
   17774   29965  -13205    1169
   17775   29716  -13757    1167
   17776   29456  -14303    1166
   17777   29187  -14845    1164
   17778   28908  -15382    1162
   17779   28619  -15913    1160
   17780   28320  -16439    1159
   17781   28012  -16960    1157
   17782   27694  -17474    1155
   17783   27366  -17983    1153
   17784   27029  -18486    1151
   17785   26683  -18982    1150
   17786   26328  -19472    1148
   17787   25964  -19955    1146
   17788   25591  -20431    1144
   17789   25209  -20900    1143
   17790   24819  -21362    1141
   17791   24420  -21817    1139
   17792   24013  -22265    1137
   17793   23597  -22705    1135
   17794   23174  -23137    1134
   17795   22743  -23561    1132
   17796   22304  -23977    1130
   17797   21857  -24385    1128
   17798   21403  -24785    1127
   17799   20941  -25176    1125
   17800   20473  -25558    1123
   17801   19997  -25932    1121
   17802   19515  -26297    1119
   17803   19026  -26653    1118
   17804   18530  -27000    1116
   17805   18028  -27338    1114
   17806   17520  -27667    1112
   17807   17006  -27986    1111
   17808   16486  -28295    1109
   17809   15961  -28595    1107
   17810   15430  -28885    1105
   17811   14894  -29165    1103
   17812   14352  -29435    1102
   17813   13806  -29695    1100
   17814   13255  -29945    1098
   17815   12700  -30185    1096
   17816   12140  -30415    1095
   17817   11576  -30634    1093
   17818   11008  -30843    1091
   17819   10437  -31041    1089
   17820    9862  -31228    1087
   17821    9283  -31405    1086
   17822    8701  -31571    1084
   17823    8117  -31727    1082
   17824    7529  -31871    1080
   17825    6939  -32005    1079
   17826    6347  -32128    1077
   17827    5752  -32240    1075
   17828    5156  -32340    1073
   17829    4558  -32430    1071
   17830    3958  -32509    1070
   17831    3356  -32577    1068
   17832    2754  -32633    1066
   17833    2151  -32678    1064
   17834    1547  -32713    1063
   17835     942  -32736    1061
   17836     338  -32748    1059
   17837    -266  -32748    1057
   17838    -871  -32738    1055
   17839   -1476  -32716    1054
   17840   -2080  -32683    1052
   17841   -2683  -32639    1050
   17842   -3286  -32584    1048
   17843   -3887  -32518    1047
   17844   -4487  -32441    1045
   17845   -5086  -32353    1043
   17846   -5682  -32253    1041
   17847   -6277  -32143    1039
   17848   -6870  -32021    1038
   17849   -7460  -31889    1036
   17850   -8048  -31746    1034
   17851   -8633  -31592    1032
   17852   -9215  -31427    1031
   17853   -9794  -31251    1029
   17854  -10370  -31065    1027
   17855  -10942  -30868    1025
   17856  -11510  -30661    1023
   17857  -12074  -30443    1022
   17858  -12635  -30215    1020
   17859  -13191  -29977    1018
   17860  -13742  -29728    1016
   17861  -14289  -29469    1015
   17862  -14831  -29200    1013
   17863  -15368  -28921    1011
   17864  -15899  -28633    1009
   17865  -16426  -28334    1007
   17866  -16946  -28026    1006
   17867  -17461  -27708    1004
   17868  -17970  -27381    1002
   17869  -18473  -27044    1000
   17870  -18969  -26699     999
   17871  -19459  -26344     997
   17872  -19942  -25980     995
   17873  -20419  -25607     993
   17874  -20888  -25226     991
   17875  -21351  -24835     990
   17876  -21806  -24437     988
   17877  -22253  -24030     986
   17878  -22694  -23615     984
   17879  -23126  -23192     983
   17880  -23550  -22761     981
   17881  -23967  -22322     979
   17882  -24375  -21875     977
   17883  -24775  -21421     975
   17884  -25166  -20960     974
   17885  -25549  -20492     972
   17886  -25924  -20016     970
   17887  -26289  -19534     968
   17888  -26645  -19045     967
   17889  -26992  -18550     965
   17890  -27331  -18048     963
   17891  -27659  -17541     961
   17892  -27979  -17027     959
   17893  -28288  -16507     958
   17894  -28588  -15982     956
   17895  -28879  -15451     954
   17896  -29159  -14915     952
   17897  -29430  -14374     951
   17898  -29690  -13828     949
   17899  -29941  -13277     947
   17900  -30181  -12722     945
   17901  -30411  -12162     943
   17902  -30630  -11599     942
   17903  -30839  -11031     940
   17904  -31038  -10459     938
   17905  -31226   -9884     936
   17906  -31403   -9306     935
   17907  -31570   -8724     933
   17908  -31726   -8140     931
   17909  -31871   -7552     929
   17910  -32005   -6963     927
   17911  -32128   -6370     926
   17912  -32240   -5776     924
   17913  -32341   -5179     922
   17914  -32432   -4581     920
   17915  -32511   -3981     919
   17916  -32579   -3380     917
   17917  -32636   -2778     915
   17918  -32681   -2175     913
   17919  -32716   -1571     911
   17920  -32740    -966     910
   17921  -32752    -361     908
   17922  -32753     243     906
   17923  -32743     847     904
   17924  -32722    1452     903
   17925  -32689    2056     901
   17926  -32646    2660     899
   17927  -32591    3262     897
   17928  -32526    3863     895
   17929  -32449    4464     894
   17930  -32361    5062     892
   17931  -32262    5659     890
   17932  -32152    6254     888
   17933  -32031    6847     887
   17934  -31899    7437     885
   17935  -31756    8025     883
   17936  -31603    8610     881
   17937  -31438    9192     879
   17938  -31263    9771     878
   17939  -31077   10347     876
   17940  -30881   10919     874
   17941  -30674   11488     872
   17942  -30457   12052     871
   17943  -30229   12613     869
   17944  -29991   13169     867
   17945  -29743   13721     865
   17946  -29484   14268     863
   17947  -29216   14810     862
   17948  -28937   15347     860
   17949  -28649   15879     858
   17950  -28351   16405     856
   17951  -28043   16926     855
   17952  -27726   17441     853
   17953  -27399   17950     851
   17954  -27063   18453     849
   17955  -26717   18950     847
   17956  -26363   19440     846
   17957  -25999   19924     844
   17958  -25627   20400     842
   17959  -25246   20870     840
   17960  -24856   21333     839
   17961  -24458   21788     837
   17962  -24052   22236     835
   17963  -23637   22677     833
   17964  -23214   23110     831
   17965  -22783   23534     830
   17966  -22345   23951     828
   17967  -21899   24360     826
   17968  -21445   24760     824
   17969  -20984   25152     823
   17970  -20516   25535     821
   17971  -20041   25910     819
   17972  -19559   26276     817
   17973  -19071   26632     815
   17974  -18575   26980     814
   17975  -18074   27318     812
   17976  -17567   27648     810
   17977  -17053   27967     808
   17978  -16534   28278     807
   17979  -16009   28578     805
   17980  -15478   28869     803
   17981  -14942   29150     801
   17982  -14401   29421     799
   17983  -13856   29682     798
   17984  -13305   29933     796
   17985  -12750   30173     794
   17986  -12191   30404     792
   17987  -11627   30624     791
   17988  -11060   30833     789
   17989  -10488   31032     787
   17990   -9913   31221     785
   17991   -9335   31399     783
   17992   -8754   31566     782
   17993   -8169   31722     780
   17994   -7582   31868     778
   17995   -6992   32002     776
   17996   -6400   32126     775
   17997   -5806   32239     773
   17998   -5209   32340     771
   17999   -4611   32431     769
   18000   -4012   32511     767
   18001   -3411   32579     766
   18002   -2808   32637     764
   18003   -2205   32683     762
   18004   -1601   32718     760
   18005    -997   32743     759
   18006    -392   32755     757
   18007     212   32757     755
   18008     817   32748     753
   18009    1422   32727     751
   18010    2026   32695     750
   18011    2629   32652     748
   18012    3232   32598     746
   18013    3833   32533     744
   18014    4433   32457     743
   18015    5032   32369     741
   18016    5629   32271     739
   18017    6224   32161     737
   18018    6817   32041     735
   18019    7407   31910     734
   18020    7995   31768     732
   18021    8581   31614     730
   18022    9163   31451     728
   18023    9742   31276     727
   18024   10318   31091     725
   18025   10891   30895     723
   18026   11459   30689     721
   18027   12024   30472     719
   18028   12585   30245     718
   18029   13141   30007     716
   18030   13693   29759     714
   18031   14240   29502     712
   18032   14783   29234     711
   18033   15320   28956     709
   18034   15852   28668     707
   18035   16379   28370     705
   18036   16900   28063     703
   18037   17415   27746     702
   18038   17925   27420     700
   18039   18428   27084     698
   18040   18925   26739     696
   18041   19416   26385     695
   18042   19900   26022     693
   18043   20377   25650     691
   18044   20847   25270     689
   18045   21310   24880     687
   18046   21766   24483     686
   18047   22214   24077     684
   18048   22655   23662     682
   18049   23088   23240     680
   18050   23514   22810     679
   18051   23931   22372     677
   18052   24340   21926     675
   18053   24741   21473     673
   18054   25133   21012     671
   18055   25517   20545     670
   18056   25892   20070     668
   18057   26258   19588     666
   18058   26615   19100     664
   18059   26964   18605     663
   18060   27303   18104     661
   18061   27632   17597     659
   18062   27952   17084     657
   18063   28263   16565     655
   18064   28564   16040     654
   18065   28856   15510     652
   18066   29137   14974     650
   18067   29409   14434     648
   18068   29670   13888     647
   18069   29922   13338     645
   18070   30163   12783     643
   18071   30394   12224     641
   18072   30615   11661     639
   18073   30825   11093     638
   18074   31024   10522     636
   18075   31213    9948     634
   18076   31392    9370     632
   18077   31559    8788     631
   18078   31716    8204     629
   18079   31863    7617     627
   18080   31998    7027     625
   18081   32122    6435     623
   18082   32236    5841     622
   18083   32338    5245     620
   18084   32429    4647     618
   18085   32510    4047     616
   18086   32579    3446     615
   18087   32637    2844     613
   18088   32684    2241     611
   18089   32720    1637     609
   18090   32745    1033     607
   18091   32758     428     606
   18092   32760    -176     604
   18093   32752    -781     602
   18094   32732   -1386     600
   18095   32701   -1990     599
   18096   32658   -2593     597
   18097   32605   -3196     595
   18098   32540   -3798     593
   18099   32465   -4398     591
   18100   32378   -4996     590
   18101   32280   -5593     588
   18102   32171   -6189     586
   18103   32052   -6782     584
   18104   31921   -7372     583
   18105   31779   -7960     581
   18106   31627   -8546     579
   18107   31464   -9128     577
   18108   31290   -9708     575
   18109   31105  -10284     574
   18110   30910  -10857     572
   18111   30704  -11426     570
   18112   30488  -11991     568
   18113   30262  -12552     567
   18114   30025  -13108     565
   18115   29778  -13660     563
   18116   29520  -14208     561
   18117   29253  -14751     559
   18118   28976  -15288     558
   18119   28688  -15821     556
   18120   28391  -16348     554
   18121   28085  -16869     552
   18122   27769  -17385     551
   18123   27443  -17895     549
   18124   27108  -18398     547
   18125   26763  -18896     545
   18126   26410  -19387     543
   18127   26047  -19871     542
   18128   25676  -20349     540
   18129   25296  -20819     538
   18130   24907  -21283     536
   18131   24510  -21739     535
   18132   24105  -22188     533
   18133   23691  -22630     531
   18134   23269  -23063     529
   18135   22839  -23489     527
   18136   22401  -23907     526
   18137   21956  -24316     524
   18138   21504  -24718     522
   18139   21043  -25110     520
   18140   20576  -25495     519
   18141   20102  -25870     517
   18142   19621  -26237     515
   18143   19133  -26595     513
   18144   18639  -26944     511
   18145   18138  -27283     510
   18146   17631  -27614     508
   18147   17118  -27934     506
   18148   16600  -28246     504
   18149   16075  -28548     503
   18150   15546  -28840     501
   18151   15010  -29122     499
   18152   14470  -29394     497
   18153   13925  -29656     495
   18154   13375  -29908     494
   18155   12820  -30150     492
   18156   12262  -30382     490
   18157   11699  -30603     488
   18158   11131  -30814     487
   18159   10561  -31014     485
   18160    9986  -31204     483
   18161    9408  -31383     481
   18162    8827  -31551     479
   18163    8243  -31709     478
   18164    7656  -31856     476
   18165    7067  -31992     474
   18166    6475  -32117     472
   18167    5881  -32231     471
   18168    5285  -32334     469
   18169    4687  -32426     467
   18170    4087  -32507     465
   18171    3486  -32577     463
   18172    2884  -32636     462
   18173    2281  -32684     460
   18174    1677  -32720     458
   18175    1073  -32746     456
   18176     468  -32760     455
   18177    -136  -32763     453
   18178    -741  -32755     451
   18179   -1345  -32736     449
   18180   -1950  -32705     447
   18181   -2553  -32664     446
   18182   -3156  -32611     444
   18183   -3757  -32547     442
   18184   -4358  -32472     440
   18185   -4957  -32386     439
   18186   -5554  -32289     437
   18187   -6149  -32181     435
   18188   -6742  -32062     433
   18189   -7333  -31932     431
   18190   -7921  -31792     430
   18191   -8507  -31640     428
   18192   -9090  -31477     426
   18193   -9669  -31304     424
   18194  -10246  -31120     423
   18195  -10819  -30926     421
   18196  -11388  -30721     419
   18197  -11953  -30505     417
   18198  -12514  -30280     415
   18199  -13071  -30043     414
   18200  -13624  -29797     412
   18201  -14172  -29540     410
   18202  -14715  -29274     408
   18203  -15253  -28997     407
   18204  -15785  -28710     405
   18205  -16313  -28414     403
   18206  -16835  -28108     401
   18207  -17351  -27792     399
   18208  -17861  -27467     398
   18209  -18365  -27133     396
   18210  -18863  -26789     394
   18211  -19354  -26436     392
   18212  -19839  -26075     391
   18213  -20317  -25704     389
   18214  -20788  -25324     387
   18215  -21253  -24936     385
   18216  -21709  -24540     383
   18217  -22159  -24135     382
   18218  -22601  -23721     380
   18219  -23035  -23300     378
   18220  -23461  -22871     376
   18221  -23879  -22434     375
   18222  -24289  -21989     373
   18223  -24691  -21537     371
   18224  -25085  -21077     369
   18225  -25470  -20610     367
   18226  -25846  -20137     366
   18227  -26213  -19656     364
   18228  -26572  -19169     362
   18229  -26921  -18675     360
   18230  -27261  -18175     359
   18231  -27592  -17668     357
   18232  -27914  -17156     355
   18233  -28226  -16637     353
   18234  -28528  -16114     351
   18235  -28821  -15584     350
   18236  -29104  -15049     348
   18237  -29377  -14509     346
   18238  -29640  -13964     344
   18239  -29892  -13415     343
   18240  -30135  -12861     341
   18241  -30367  -12302     339
   18242  -30589  -11739     337
   18243  -30801  -11173     335
   18244  -31002  -10602     334
   18245  -31192  -10028     332
   18246  -31372   -9450     330
   18247  -31541   -8869     328
   18248  -31700   -8285     327
   18249  -31847   -7699     325
   18250  -31984   -7109     323
   18251  -32110   -6518     321
   18252  -32225   -5924     319
   18253  -32329   -5328     318
   18254  -32422   -4730     316
   18255  -32504   -4131     314
   18256  -32574   -3530     312
   18257  -32634   -2928     311
   18258  -32682   -2325     309
   18259  -32720   -1721     307
   18260  -32746   -1116     305
   18261  -32761    -512     303
   18262  -32765      92     302
   18263  -32758     697     300
   18264  -32739    1302     298
   18265  -32710    1906     296
   18266  -32669    2510     295
   18267  -32617    3112     293
   18268  -32554    3714     291
   18269  -32480    4315     289
   18270  -32395    4913     287
   18271  -32298    5511     286
   18272  -32191    6106     284
   18273  -32073    6699     282
   18274  -31944    7290     280
   18275  -31804    7879     279
   18276  -31653    8465     277
   18277  -31491    9048     275
   18278  -31319    9628     273
   18279  -31136   10204     271
   18280  -30942   10777     270
   18281  -30738   11347     268
   18282  -30523   11912     266
   18283  -30298   12474     264
   18284  -30062   13031     263
   18285  -29817   13584     261
   18286  -29561   14132     259
   18287  -29295   14676     257
   18288  -29019   15214     255
   18289  -28733   15747     254
   18290  -28438   16275     252
   18291  -28132   16797     250
   18292  -27817   17314     248
   18293  -27493   17824     247
   18294  -27159   18329     245
   18295  -26816   18827     243
   18296  -26464   19319     241
   18297  -26103   19805     239
   18298  -25733   20283     238
   18299  -25354   20755     236
   18300  -24966   21219     234
   18301  -24570   21677     232
   18302  -24166   22127     231
   18303  -23753   22569     229
   18304  -23332   23004     227
   18305  -22904   23431     225
   18306  -22467   23850     223
   18307  -22023   24260     222
   18308  -21572   24663     220
   18309  -21112   25057     218
   18310  -20646   25442     216
   18311  -20173   25819     215
   18312  -19693   26187     213
   18313  -19206   26546     211
   18314  -18713   26897     209
   18315  -18213   27237     207
   18316  -17707   27569     206
   18317  -17195   27891     204
   18318  -16677   28204     202
   18319  -16153   28507     200
   18320  -15624   28801     199
   18321  -15090   29084     197
   18322  -14551   29358     195
   18323  -14006   29621     193
   18324  -13457   29875     191
   18325  -12903   30118     190
   18326  -12345   30351     188
   18327  -11782   30574     186
   18328  -11216   30787     184
   18329  -10645   30988     183
   18330  -10071   31180     181
   18331   -9494   31360     179
   18332   -8913   31530     177
   18333   -8330   31689     175
   18334   -7743   31838     174
   18335   -7154   31975     172
   18336   -6563   32102     170
   18337   -5969   32218     168
   18338   -5373   32322     167
   18339   -4775   32416     165
   18340   -4176   32499     163
   18341   -3575   32570     161
   18342   -2973   32631     159
   18343   -2370   32680     158
   18344   -1767   32718     156
   18345   -1162   32745     154
   18346    -558   32761     152
   18347      46   32766     151
   18348     651   32760     149
   18349    1256   32742     147
   18350    1860   32713     145
   18351    2464   32673     143
   18352    3067   32622     142
   18353    3669   32560     140
   18354    4269   32487     138
   18355    4868   32402     136
   18356    5466   32307     135
   18357    6061   32201     133
   18358    6655   32083     131
   18359    7246   31955     129
   18360    7835   31816     127
   18361    8421   31666     126
   18362    9004   31505     124
   18363    9584   31333     122
   18364   10161   31151     120
   18365   10734   30958     119
   18366   11304   30755     117
   18367   11870   30541     115
   18368   12432   30316     113
   18369   12989   30082     111
   18370   13542   29837     110
   18371   14091   29582     108
   18372   14635   29316     106
   18373   15173   29041     104
   18374   15707   28756     103
   18375   16235   28461     101
   18376   16758   28157      99
   18377   17275   27842      97
   18378   17786   27519      95
   18379   18291   27186      94
   18380   18790   26843      92
   18381   19282   26492      90
   18382   19768   26131      88
   18383   20247   25762      87
   18384   20719   25384      85
   18385   21184   24997      83
   18386   21642   24602      81
   18387   22093   24198      79
   18388   22536   23786      78
   18389   22971   23366      76
   18390   23399   22938      74
   18391   23818   22502      72
   18392   24229   22058      71
   18393   24633   21607      69
   18394   25027   21149      67
   18395   25413   20683      65
   18396   25791   20210      63
   18397   26160   19731      62
   18398   26520   19244      60
   18399   26870   18751      58
   18400   27212   18252      56
   18401   27544   17747      55
   18402   27867   17235      53
   18403   28181   16718      51
   18404   28485   16194      49
   18405   28779   15666      47
   18406   29063   15132      46
   18407   29337   14593      44
   18408   29602   14048      42
   18409   29856   13500      40
   18410   30100   12946      39
   18411   30334   12388      37
   18412   30558   11826      35
   18413   30771   11260      33
   18414   30974   10690      31
   18415   31166   10116      30
   18416   31347    9539      28
   18417   31518    8959      26
   18418   31678    8375      24
   18419   31827    7789      23
   18420   31966    7200      21
   18421   32093    6609      19
   18422   32210    6015      17
   18423   32315    5419      15
   18424   32410    4822      14
   18425   32493    4223      12
   18426   32566    3622      10
   18427   32627    3020       8
   18428   32677    2417       7
   18429   32716    1814       5
   18430   32744    1209       3
   18431   32761     604       1
   18432   32767       0       0
   18433   32761    -604      -1
   18434   32744   -1209      -3
   18435   32716   -1814      -5
   18436   32677   -2417      -7
   18437   32627   -3020      -8
   18438   32566   -3622     -10
   18439   32493   -4223     -12
   18440   32410   -4822     -14
   18441   32315   -5419     -15
   18442   32210   -6015     -17
   18443   32093   -6609     -19
   18444   31966   -7200     -21
   18445   31827   -7789     -23
   18446   31678   -8375     -24
   18447   31518   -8959     -26
   18448   31347   -9539     -28
   18449   31166  -10116     -30
   18450   30974  -10690     -31
   18451   30771  -11260     -33
   18452   30558  -11826     -35
   18453   30334  -12388     -37
   18454   30100  -12946     -39
   18455   29856  -13500     -40
   18456   29602  -14048     -42
   18457   29337  -14593     -44
   18458   29063  -15132     -46
   18459   28779  -15666     -47
   18460   28485  -16194     -49
   18461   28181  -16718     -51
   18462   27867  -17235     -53
   18463   27544  -17747     -55
   18464   27212  -18252     -56
   18465   26870  -18751     -58
   18466   26520  -19244     -60
   18467   26160  -19731     -62
   18468   25791  -20210     -63
   18469   25413  -20683     -65
   18470   25027  -21149     -67
   18471   24633  -21607     -69
   18472   24229  -22058     -71
   18473   23818  -22502     -72
   18474   23399  -22938     -74
   18475   22971  -23366     -76
   18476   22536  -23786     -78
   18477   22093  -24198     -79
   18478   21642  -24602     -81
   18479   21184  -24997     -83
   18480   20719  -25384     -85
   18481   20247  -25762     -87
   18482   19768  -26131     -88
   18483   19282  -26492     -90
   18484   18790  -26843     -92
   18485   18291  -27186     -94
   18486   17786  -27519     -95
   18487   17275  -27842     -97
   18488   16758  -28157     -99
   18489   16235  -28461    -101
   18490   15707  -28756    -103
   18491   15173  -29041    -104
   18492   14635  -29316    -106
   18493   14091  -29582    -108
   18494   13542  -29837    -110
   18495   12989  -30082    -111
   18496   12432  -30316    -113
   18497   11870  -30541    -115
   18498   11304  -30755    -117
   18499   10734  -30958    -119
   18500   10161  -31151    -120
   18501    9584  -31333    -122
   18502    9004  -31505    -124
   18503    8421  -31666    -126
   18504    7835  -31816    -127
   18505    7246  -31955    -129
   18506    6655  -32083    -131
   18507    6061  -32201    -133
   18508    5466  -32307    -135
   18509    4868  -32402    -136
   18510    4269  -32487    -138
   18511    3669  -32560    -140
   18512    3067  -32622    -142
   18513    2464  -32673    -143
   18514    1860  -32713    -145
   18515    1256  -32742    -147
   18516     651  -32760    -149
   18517      46  -32766    -151
   18518    -558  -32761    -152
   18519   -1162  -32745    -154
   18520   -1767  -32718    -156
   18521   -2370  -32680    -158
   18522   -2973  -32631    -159
   18523   -3575  -32570    -161
   18524   -4176  -32499    -163
   18525   -4775  -32416    -165
   18526   -5373  -32322    -167
   18527   -5969  -32218    -168
   18528   -6563  -32102    -170
   18529   -7154  -31975    -172
   18530   -7743  -31838    -174
   18531   -8330  -31689    -175
   18532   -8913  -31530    -177
   18533   -9494  -31360    -179
   18534  -10071  -31180    -181
   18535  -10645  -30988    -183
   18536  -11216  -30787    -184
   18537  -11782  -30574    -186
   18538  -12345  -30351    -188
   18539  -12903  -30118    -190
   18540  -13457  -29875    -191
   18541  -14006  -29621    -193
   18542  -14551  -29358    -195
   18543  -15090  -29084    -197
   18544  -15624  -28801    -199
   18545  -16153  -28507    -200
   18546  -16677  -28204    -202
   18547  -17195  -27891    -204
   18548  -17707  -27569    -206
   18549  -18213  -27237    -207
   18550  -18713  -26897    -209
   18551  -19206  -26546    -211
   18552  -19693  -26187    -213
   18553  -20173  -25819    -215
   18554  -20646  -25442    -216
   18555  -21112  -25057    -218
   18556  -21572  -24663    -220
   18557  -22023  -24260    -222
   18558  -22467  -23850    -223
   18559  -22904  -23431    -225
   18560  -23332  -23004    -227
   18561  -23753  -22569    -229
   18562  -24166  -22127    -231
   18563  -24570  -21677    -232
   18564  -24966  -21219    -234
   18565  -25354  -20755    -236
   18566  -25733  -20283    -238
   18567  -26103  -19805    -239
   18568  -26464  -19319    -241
   18569  -26816  -18827    -243
   18570  -27159  -18329    -245
   18571  -27493  -17824    -247
   18572  -27817  -17314    -248
   18573  -28132  -16797    -250
   18574  -28438  -16275    -252
   18575  -28733  -15747    -254
   18576  -29019  -15214    -255
   18577  -29295  -14676    -257
   18578  -29561  -14132    -259
   18579  -29817  -13584    -261
   18580  -30062  -13031    -263
   18581  -30298  -12474    -264
   18582  -30523  -11912    -266
   18583  -30738  -11347    -268
   18584  -30942  -10777    -270
   18585  -31136  -10204    -271
   18586  -31319   -9628    -273
   18587  -31491   -9048    -275
